userId,movieId,rating,timestamp,title,genres
2,273,4.0,835355779,Mary Shelley's Frankenstein (Frankenstein) (1994),Drama|Horror|Sci-Fi
2,292,3.0,835355492,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
2,296,4.0,835355395,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
2,300,3.0,835355532,Quiz Show (1994),Drama
2,314,4.0,835356044,"Secret of Roan Inish, The (1994)",Children|Drama|Fantasy|Mystery
2,317,2.0,835355551,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
2,319,1.0,835355918,Shallow Grave (1994),Comedy|Drama|Thriller
2,339,3.0,835355492,While You Were Sleeping (1995),Comedy|Romance
2,349,4.0,835355441,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
2,350,4.0,835355697,"Client, The (1994)",Drama|Mystery|Thriller
2,356,3.0,835355628,Forrest Gump (1994),Comedy|Drama|Romance|War
2,357,3.0,835355749,Four Weddings and a Funeral (1994),Comedy|Romance
2,364,3.0,835355604,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
2,367,3.0,835355619,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
2,370,2.0,835355932,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy
2,371,3.0,835355968,"Paper, The (1994)",Comedy|Drama
2,372,3.0,835356094,Reality Bites (1994),Comedy|Drama|Romance
2,377,3.0,835355710,Speed (1994),Action|Romance|Thriller
2,382,3.0,835356165,Wolf (1994),Drama|Horror|Romance|Thriller
2,405,2.0,835356246,Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994),Action|Fantasy
2,410,3.0,835355532,Addams Family Values (1993),Children|Comedy|Fantasy
2,454,4.0,835355604,"Firm, The (1993)",Drama|Thriller
2,457,3.0,835355511,"Fugitive, The (1993)",Thriller
2,468,4.0,835355790,"Englishman Who Went Up a Hill But Came Down a Mountain, The (1995)",Comedy|Romance
2,474,2.0,835355828,In the Line of Fire (1993),Action|Thriller
2,480,4.0,835355643,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
2,485,3.0,835355918,Last Action Hero (1993),Action|Adventure|Comedy|Fantasy
2,497,3.0,835355880,Much Ado About Nothing (1993),Comedy|Romance
2,500,4.0,835355731,Mrs. Doubtfire (1993),Comedy|Drama
2,508,4.0,835355860,Philadelphia (1993),Drama
2,509,4.0,835355719,"Piano, The (1993)",Drama|Romance
2,515,4.0,835355817,"Remains of the Day, The (1993)",Drama|Romance
2,527,4.0,835355731,Schindler's List (1993),Drama|War
2,537,4.0,835356199,Sirens (1994),Drama
2,539,3.0,835355767,Sleepless in Seattle (1993),Comedy|Drama|Romance
2,550,3.0,835356109,Threesome (1994),Comedy|Romance
2,551,5.0,835355767,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
2,552,3.0,835355860,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
2,585,5.0,835355817,"Brady Bunch Movie, The (1995)",Comedy
2,586,3.0,835355790,Home Alone (1990),Children|Comedy
2,587,3.0,835355779,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
2,588,3.0,835355441,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
2,589,5.0,835355697,Terminator 2: Judgment Day (1991),Action|Sci-Fi
2,590,5.0,835355395,Dances with Wolves (1990),Adventure|Drama|Western
2,592,5.0,835355395,Batman (1989),Action|Crime|Thriller
2,593,3.0,835355511,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
2,616,3.0,835355932,"Aristocats, The (1970)",Animation|Children
2,661,4.0,835356141,James and the Giant Peach (1996),Adventure|Animation|Children|Fantasy|Musical
2,720,4.0,835355978,Wallace & Gromit: The Best of Aardman Animation (1996),Adventure|Animation|Comedy
3,60,3.0,1298861675,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy
3,110,4.0,1298922049,Braveheart (1995),Action|Drama|War
3,247,3.5,1298861637,Heavenly Creatures (1994),Crime|Drama
3,267,3.0,1298861761,Major Payne (1995),Comedy
3,296,4.5,1298862418,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
3,318,5.0,1298862121,"Shawshank Redemption, The (1994)",Crime|Drama
3,355,2.5,1298861589,"Flintstones, The (1994)",Children|Comedy|Fantasy
3,356,5.0,1298862167,Forrest Gump (1994),Comedy|Drama|Romance|War
3,377,2.5,1298923242,Speed (1994),Action|Romance|Thriller
3,527,3.0,1298862528,Schindler's List (1993),Drama|War
3,588,3.0,1298922100,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
3,592,3.0,1298923247,Batman (1989),Action|Crime|Thriller
3,593,3.0,1298921840,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
3,595,2.0,1298923260,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
3,736,3.5,1298932787,Twister (1996),Action|Adventure|Romance|Thriller
3,778,4.0,1298863157,Trainspotting (1996),Comedy|Crime|Drama
3,866,3.0,1298861687,Bound (1996),Crime|Drama|Romance|Thriller
3,1197,5.0,1298932770,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
3,1210,3.0,1298921795,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
3,1235,4.0,1298861628,Harold and Maude (1971),Comedy|Drama|Romance
3,1271,3.0,1298861605,Fried Green Tomatoes (1991),Comedy|Crime|Drama
3,1378,4.0,1298861658,Young Guns (1988),Action|Comedy|Western
3,1580,3.5,1298922089,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
3,1721,4.5,1298923236,Titanic (1997),Drama|Romance
3,1884,4.0,1298863143,Fear and Loathing in Las Vegas (1998),Adventure|Comedy|Drama
3,2028,4.0,1298921862,Saving Private Ryan (1998),Action|Drama|War
3,2318,4.0,1298861753,Happiness (1998),Comedy|Drama
3,2513,3.0,1298861789,Pet Sematary (1989),Horror
3,2694,3.0,1298862710,Big Daddy (1999),Comedy
3,2702,3.5,1298861796,Summer of Sam (1999),Drama
3,2716,3.0,1298924017,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
3,2762,3.5,1298922057,"Sixth Sense, The (1999)",Drama|Horror|Mystery
3,2841,4.0,1298861733,Stir of Echoes (1999),Horror|Mystery|Thriller
3,2858,4.0,1298921825,American Beauty (1999),Drama|Romance
3,2959,5.0,1298862874,Fight Club (1999),Action|Crime|Drama|Thriller
3,3243,3.0,1298861968,Encino Man (1992),Comedy
3,3510,4.0,1298861633,Frequency (2000),Drama|Thriller
3,3949,5.0,1298863174,Requiem for a Dream (2000),Drama
3,5349,3.0,1298923266,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
3,5669,3.5,1298862672,Bowling for Columbine (2002),Documentary
3,6377,3.0,1298922080,Finding Nemo (2003),Adventure|Animation|Children|Comedy
3,7153,2.5,1298921787,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
3,7361,3.0,1298922065,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
3,8622,3.5,1298861650,Fahrenheit 9/11 (2004),Documentary
3,8636,3.0,1298932766,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
3,27369,3.5,1298862555,Daria: Is It Fall Yet? (2000),Animation|Comedy
3,44191,3.5,1298932740,V for Vendetta (2006),Action|Sci-Fi|Thriller|IMAX
3,48783,4.5,1298862361,Flags of Our Fathers (2006),Drama|War
3,50068,4.5,1298862467,Letters from Iwo Jima (2006),Drama|War
3,58559,3.0,1298922071,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
3,84236,4.0,1298922130,"White Stripes Under Great White Northern Lights, The (2009)",Documentary
4,10,4.0,949810645,GoldenEye (1995),Action|Adventure|Thriller
4,34,5.0,949919556,Babe (1995),Children|Drama
4,112,5.0,949810582,Rumble in the Bronx (Hont faan kui) (1995),Action|Adventure|Comedy|Crime
4,141,5.0,949919681,"Birdcage, The (1996)",Comedy
4,153,4.0,949811346,Batman Forever (1995),Action|Adventure|Comedy|Crime
4,173,3.0,949811346,Judge Dredd (1995),Action|Crime|Sci-Fi
4,185,3.0,949920047,"Net, The (1995)",Action|Crime|Thriller
4,260,5.0,949779042,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
4,289,4.0,949778802,Only You (1994),Comedy|Romance
4,296,5.0,949895708,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
4,329,3.0,949810618,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
4,349,5.0,949810582,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
4,356,5.0,949919763,Forrest Gump (1994),Comedy|Drama|Romance|War
4,357,5.0,949919681,Four Weddings and a Funeral (1994),Comedy|Romance
4,364,5.0,949949538,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
4,367,4.0,949895887,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
4,380,3.0,949810534,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
4,410,3.0,949919883,Addams Family Values (1993),Children|Comedy|Fantasy
4,431,3.0,949895772,Carlito's Way (1993),Crime|Drama
4,434,4.0,949810688,Cliffhanger (1993),Action|Adventure|Thriller
4,435,1.0,949920135,Coneheads (1993),Comedy|Sci-Fi
4,440,4.0,949919802,Dave (1993),Comedy|Romance
4,442,4.0,949920028,Demolition Man (1993),Action|Adventure|Sci-Fi
4,464,4.0,949811315,Hard Target (1993),Action|Adventure|Crime|Thriller
4,480,5.0,949810582,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
4,541,5.0,949779091,Blade Runner (1982),Action|Sci-Fi|Thriller
4,588,5.0,949949486,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
4,589,5.0,949919938,Terminator 2: Judgment Day (1991),Action|Sci-Fi
4,590,3.0,949810534,Dances with Wolves (1990),Adventure|Drama|Western
4,594,5.0,949949538,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
4,596,5.0,949949638,Pinocchio (1940),Animation|Children|Fantasy|Musical
4,610,4.0,949982238,Heavy Metal (1981),Action|Adventure|Animation|Horror|Sci-Fi
4,616,5.0,949949444,"Aristocats, The (1970)",Animation|Children
4,858,5.0,949779022,"Godfather, The (1972)",Crime|Drama
4,903,5.0,949919189,Vertigo (1958),Drama|Mystery|Romance|Thriller
4,910,4.0,949919306,Some Like It Hot (1959),Comedy|Crime
4,913,5.0,949919247,"Maltese Falcon, The (1941)",Film-Noir|Mystery
4,919,5.0,949949396,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
4,1011,4.0,949919454,Herbie Rides Again (1974),Children|Comedy|Fantasy|Romance
4,1016,4.0,949919322,"Shaggy Dog, The (1959)",Children|Comedy
4,1022,5.0,949949638,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
4,1028,5.0,949949638,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
4,1030,5.0,949896377,Pete's Dragon (1977),Adventure|Animation|Children|Musical
4,1031,5.0,949896377,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
4,1032,5.0,949949538,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical
4,1033,5.0,949949638,"Fox and the Hound, The (1981)",Animation|Children|Drama
4,1036,5.0,949896244,Die Hard (1988),Action|Crime|Thriller
4,1073,5.0,949919372,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
4,1079,5.0,949811523,"Fish Called Wanda, A (1988)",Comedy|Crime
4,1089,5.0,949895732,Reservoir Dogs (1992),Crime|Mystery|Thriller
4,1097,5.0,949778771,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
4,1125,5.0,949919399,"Return of the Pink Panther, The (1975)",Comedy|Crime
4,1127,5.0,949896275,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
4,1136,5.0,949919372,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
4,1194,5.0,949919419,Cheech and Chong's Up in Smoke (1978),Comedy
4,1196,5.0,949779173,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
4,1197,5.0,949811490,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
4,1198,5.0,949779173,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
4,1200,5.0,949896244,Aliens (1986),Action|Adventure|Horror|Sci-Fi
4,1206,5.0,949896159,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
4,1208,5.0,949779173,Apocalypse Now (1979),Action|Drama|War
4,1210,5.0,949778714,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
4,1213,5.0,949895708,Goodfellas (1990),Crime|Drama
4,1214,5.0,949810261,Alien (1979),Horror|Sci-Fi
4,1219,5.0,949779173,Psycho (1960),Crime|Horror
4,1220,5.0,949811523,"Blues Brothers, The (1980)",Action|Comedy|Musical
4,1222,5.0,949918693,Full Metal Jacket (1987),Drama|War
4,1225,5.0,949779173,Amadeus (1984),Drama
4,1230,5.0,949919372,Annie Hall (1977),Comedy|Romance
4,1240,5.0,949896244,"Terminator, The (1984)",Action|Sci-Fi|Thriller
4,1243,5.0,949919519,Rosencrantz and Guildenstern Are Dead (1990),Comedy|Drama
4,1257,5.0,949811602,Better Off Dead... (1985),Comedy|Romance
4,1258,5.0,949918743,"Shining, The (1980)",Horror
4,1259,4.0,949811559,Stand by Me (1986),Adventure|Drama
4,1265,5.0,949919591,Groundhog Day (1993),Comedy|Fantasy|Romance
4,1270,5.0,949811523,Back to the Future (1985),Adventure|Comedy|Sci-Fi
4,1278,5.0,949919372,Young Frankenstein (1974),Comedy|Fantasy
4,1282,5.0,949949396,Fantasia (1940),Animation|Children|Fantasy|Musical
4,1285,4.0,949811559,Heathers (1989),Comedy
4,1288,5.0,949811490,This Is Spinal Tap (1984),Comedy
4,1291,5.0,949918743,Indiana Jones and the Last Crusade (1989),Action|Adventure
4,1298,4.0,949918927,Pink Floyd: The Wall (1982),Drama|Musical
4,1307,4.0,949811602,When Harry Met Sally... (1989),Comedy|Romance
4,1332,4.0,949896275,"Believers, The (1987)",Horror|Thriller
4,1334,5.0,949982274,"Blob, The (1958)",Horror|Sci-Fi
4,1344,5.0,949919247,Cape Fear (1962),Crime|Drama|Thriller
4,1356,4.0,949810582,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
4,1371,4.0,949810302,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi
4,1372,3.0,949920004,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi
4,1374,4.0,949918787,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
4,1376,3.0,949918904,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi
4,1377,3.0,949810688,Batman Returns (1992),Action|Crime
4,1380,5.0,949896377,Grease (1978),Comedy|Musical|Romance
4,1387,5.0,949810261,Jaws (1975),Action|Horror
4,1388,4.0,949810302,Jaws 2 (1978),Horror|Thriller
4,1396,5.0,949895772,Sneakers (1992),Action|Comedy|Crime|Drama|Sci-Fi
4,1544,3.0,949811230,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
4,1580,5.0,949919978,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
4,1663,4.0,949811559,Stripes (1981),Comedy|War
4,1674,5.0,949896244,Witness (1985),Drama|Romance|Thriller
4,1805,1.0,949895864,Wild Things (1998),Crime|Drama|Mystery|Thriller
4,1858,5.0,949919738,Mr. Nice Guy (Yat goh ho yan) (1997),Action|Comedy
4,1917,4.0,949810688,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
4,1918,2.0,949895956,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller
4,1953,5.0,949810261,"French Connection, The (1971)",Action|Crime|Thriller
4,1954,5.0,949810261,Rocky (1976),Drama
4,1961,5.0,949918743,Rain Man (1988),Drama
4,1967,3.0,949949538,Labyrinth (1986),Adventure|Fantasy|Musical
4,1968,5.0,949811559,"Breakfast Club, The (1985)",Comedy|Drama
4,1994,5.0,949896309,Poltergeist (1982),Horror|Thriller
4,2000,5.0,949811602,Lethal Weapon (1987),Action|Comedy|Crime|Drama
4,2002,3.0,949895907,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
4,2003,2.0,949918970,Gremlins (1984),Comedy|Horror
4,2005,5.0,949896070,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy
4,2014,4.0,949919454,Freaky Friday (1977),Children|Comedy|Fantasy
4,2018,5.0,949778771,Bambi (1942),Animation|Children|Drama
4,2020,4.0,949811738,Dangerous Liaisons (1988),Drama|Romance
4,2021,4.0,949896114,Dune (1984),Adventure|Sci-Fi
4,2033,4.0,949982239,"Black Cauldron, The (1985)",Adventure|Animation|Children|Fantasy
4,2034,4.0,949896183,"Black Hole, The (1979)",Children|Sci-Fi
4,2046,5.0,949810618,Flight of the Navigator (1986),Adventure|Children|Sci-Fi
4,2054,3.0,949896114,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
4,2064,5.0,949918648,Roger & Me (1989),Documentary
4,2078,5.0,949949444,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
4,2080,5.0,949919306,Lady and the Tramp (1955),Animation|Children|Comedy|Romance
4,2081,4.0,949982239,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
4,2085,5.0,949949444,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children
4,2086,5.0,949896114,One Magic Christmas (1985),Drama|Fantasy
4,2087,5.0,949949638,Peter Pan (1953),Animation|Children|Fantasy|Musical
4,2091,5.0,949896183,Return from Witch Mountain (1978),Children|Sci-Fi
4,2094,4.0,949920028,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
4,2096,5.0,949949538,Sleeping Beauty (1959),Animation|Children|Musical
4,2100,5.0,949896114,Splash (1984),Comedy|Fantasy|Romance
4,2102,5.0,949949396,Steamboat Willie (1928),Animation|Children|Comedy|Musical
4,2105,4.0,949896114,Tron (1982),Action|Adventure|Sci-Fi
4,2109,5.0,949919399,"Jerk, The (1979)",Comedy
4,2110,3.0,949896309,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller
4,2114,5.0,949918927,"Outsiders, The (1983)",Drama
4,2115,5.0,949918994,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
4,2124,4.0,949919763,"Addams Family, The (1991)",Children|Comedy|Fantasy
4,2140,5.0,949896070,"Dark Crystal, The (1982)",Adventure|Fantasy
4,2141,4.0,949982239,"American Tail, An (1986)",Adventure|Animation|Children|Comedy
4,2143,4.0,949896114,Legend (1985),Adventure|Fantasy|Romance
4,2144,5.0,949811603,Sixteen Candles (1984),Comedy|Romance
4,2161,5.0,949896070,"NeverEnding Story, The (1984)",Adventure|Children|Fantasy
4,2174,5.0,949896070,Beetlejuice (1988),Comedy|Fantasy
4,2193,3.0,949896070,Willow (1988),Action|Adventure|Fantasy
4,2194,5.0,949918764,"Untouchables, The (1987)",Action|Crime|Drama
4,2248,4.0,949811559,Say Anything... (1989),Comedy|Drama|Romance
4,2263,3.0,949896309,"Seventh Sign, The (1988)",Drama|Fantasy|Thriller
4,2268,5.0,949895772,"Few Good Men, A (1992)",Crime|Drama|Thriller
4,2289,5.0,949919556,"Player, The (1992)",Comedy|Crime|Drama
4,2348,4.0,949918927,Sid and Nancy (1986),Drama
4,2371,4.0,949811603,Fletch (1985),Comedy|Crime|Mystery
4,2403,4.0,949918994,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller
4,2406,5.0,949918994,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
4,2409,4.0,949810302,Rocky II (1979),Action|Drama
4,2454,5.0,949982274,"Fly, The (1958)",Horror|Mystery|Sci-Fi
4,2467,5.0,949918875,"Name of the Rose, The (Name der Rose, Der) (1986)",Crime|Drama|Mystery|Thriller
4,2551,4.0,949896275,Dead Ringers (1988),Drama|Horror|Thriller
4,2616,1.0,949895993,Dick Tracy (1990),Action|Crime
4,2628,5.0,949810582,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Sci-Fi
4,2640,5.0,949810261,Superman (1978),Action|Adventure|Sci-Fi
4,2659,3.0,949918671,It Came from Hollywood (1982),Comedy|Documentary
4,2683,4.0,949896497,Austin Powers: The Spy Who Shagged Me (1999),Action|Adventure|Comedy
4,2699,4.0,949896497,Arachnophobia (1990),Comedy|Horror
4,2716,5.0,949811523,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
4,2723,5.0,949810582,Mystery Men (1999),Action|Comedy|Fantasy
4,2734,4.0,949778714,"Mosquito Coast, The (1986)",Adventure|Drama|Thriller
4,2770,1.0,949896521,Bowfinger (1999),Comedy
4,2788,5.0,949919399,Monty Python's And Now for Something Completely Different (1971),Comedy
4,2791,5.0,949811490,Airplane! (1980),Comedy
4,2795,4.0,949811603,National Lampoon's Vacation (1983),Comedy
4,2797,5.0,949896070,Big (1988),Comedy|Drama|Fantasy|Romance
4,2804,5.0,949811738,"Christmas Story, A (1983)",Children|Comedy
4,2822,3.0,949811230,Medicine Man (1992),Adventure|Romance
4,2867,3.0,949918875,Fright Night (1985),Comedy|Horror|Thriller
4,2872,5.0,949896114,Excalibur (1981),Adventure|Fantasy
4,2877,5.0,949896377,Tommy (1975),Musical
4,2902,2.0,949896309,Psycho II (1983),Horror|Mystery|Thriller
4,2903,1.0,949896309,Psycho III (1986),Horror|Thriller
4,2916,4.0,949810534,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
4,2918,5.0,949811559,Ferris Bueller's Day Off (1986),Comedy
4,2968,5.0,949896070,Time Bandits (1981),Adventure|Comedy|Fantasy|Sci-Fi
4,2986,3.0,949896015,RoboCop 2 (1990),Action|Crime|Sci-Fi|Thriller
4,2987,5.0,949918807,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery
4,2991,5.0,949810261,Live and Let Die (1973),Action|Adventure|Thriller
4,3016,3.0,949896543,Creepshow (1982),Horror
4,3034,5.0,949949444,Robin Hood (1973),Adventure|Animation|Children|Comedy|Musical
4,3039,4.0,949811559,Trading Places (1983),Comedy
4,3040,5.0,949919419,Meatballs (1979),Comedy
4,3060,5.0,949919656,"Commitments, The (1991)",Comedy|Drama|Musical
4,3071,4.0,949918715,Stand and Deliver (1988),Comedy|Drama
4,3101,4.0,949896275,Fatal Attraction (1987),Drama|Thriller
4,3104,4.0,949811603,Midnight Run (1988),Action|Comedy|Crime|Thriller
4,3108,5.0,949919738,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance
4,3169,4.0,949918904,The Falcon and the Snowman (1985),Crime|Drama|Thriller
4,3208,2.0,949778946,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993),Action|Comedy
4,3210,4.0,949811523,Fast Times at Ridgemont High (1982),Comedy|Drama|Romance
4,3251,5.0,949918970,Agnes of God (1985),Drama|Mystery
4,3255,4.0,949919738,"League of Their Own, A (1992)",Comedy|Drama
4,3263,3.0,949919845,White Men Can't Jump (1992),Comedy|Drama
4,3265,5.0,949895732,Hard-Boiled (Lat sau san taam) (1992),Action|Crime|Drama|Thriller
4,4006,2.0,949982238,Transformers: The Movie (1986),Adventure|Animation|Children|Sci-Fi
5,3,4.0,1163374957,Grumpier Old Men (1995),Comedy|Romance
5,39,4.0,1163374952,Clueless (1995),Comedy|Romance
5,104,4.0,1163374639,Happy Gilmore (1996),Comedy
5,141,4.0,1163374242,"Birdcage, The (1996)",Comedy
5,150,4.0,1163374404,Apollo 13 (1995),Adventure|Drama|IMAX
5,231,3.5,1163373762,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
5,277,4.5,1163373208,Miracle on 34th Street (1994),Drama
5,344,3.5,1163373636,Ace Ventura: Pet Detective (1994),Comedy
5,356,4.0,1163374152,Forrest Gump (1994),Comedy|Drama|Romance|War
5,364,4.0,1163373752,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
5,367,4.0,1163373755,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
